,Dia,Impresiones,Clics,Conversiones,Coste,dia_semana,mes,Conversiones_lag1,Conversiones_lag2,Conversiones_lag3,Conversiones_lag4,Conversiones_lag5,Conversiones_lag6,Conversiones_lag7,Conversiones_lag8,Conversiones_lag9,Conversiones_lag10,Coste_lag1,Coste_lag2,Coste_lag3,Coste_lag4,Coste_lag5,Coste_lag6,Coste_lag7,Coste_lag8,Coste_lag9,Coste_lag10
2015-09-05,2015-09-05,24256.0,473.0,8.0,68.78,5,8,11.0,6.0,8.0,11.0,17.0,6.0,3.0,3.0,7.0,12.0,76.89,77.95,123.05,91.25,98.85,101.06,91.97,106.22,90.35,87.0
2015-09-06,2015-09-06,27996.0,549.0,7.0,80.95,6,8,8.0,11.0,6.0,8.0,11.0,17.0,6.0,3.0,3.0,7.0,68.78,76.89,77.95,123.05,91.25,98.85,101.06,91.97,106.22,90.35
2015-09-07,2015-09-07,26192.0,522.0,13.0,74.22,0,8,7.0,8.0,11.0,6.0,8.0,11.0,17.0,6.0,3.0,3.0,80.95,68.78,76.89,77.95,123.05,91.25,98.85,101.06,91.97,106.22
2015-09-08,2015-09-08,24091.0,469.0,5.0,67.59,1,8,13.0,7.0,8.0,11.0,6.0,8.0,11.0,17.0,6.0,3.0,74.22,80.95,68.78,76.89,77.95,123.05,91.25,98.85,101.06,91.97
2015-09-09,2015-09-09,25210.0,463.0,7.0,75.61,2,8,5.0,13.0,7.0,8.0,11.0,6.0,8.0,11.0,17.0,6.0,67.59,74.22,80.95,68.78,76.89,77.95,123.05,91.25,98.85,101.06
2015-09-10,2015-09-10,24868.0,460.0,5.0,73.16,3,8,7.0,5.0,13.0,7.0,8.0,11.0,6.0,8.0,11.0,17.0,75.61,67.59,74.22,80.95,68.78,76.89,77.95,123.05,91.25,98.85
2015-09-11,2015-09-11,23550.0,488.0,7.0,69.18,4,8,5.0,7.0,5.0,13.0,7.0,8.0,11.0,6.0,8.0,11.0,73.16,75.61,67.59,74.22,80.95,68.78,76.89,77.95,123.05,91.25
2015-09-12,2015-09-12,24258.0,499.0,8.0,78.48,5,8,7.0,5.0,7.0,5.0,13.0,7.0,8.0,11.0,6.0,8.0,69.18,73.16,75.61,67.59,74.22,80.95,68.78,76.89,77.95,123.05
2015-09-13,2015-09-13,26862.0,582.0,7.0,91.82,6,8,8.0,7.0,5.0,7.0,5.0,13.0,7.0,8.0,11.0,6.0,78.48,69.18,73.16,75.61,67.59,74.22,80.95,68.78,76.89,77.95
2015-09-14,2015-09-14,22239.0,467.0,7.0,65.5,0,8,7.0,8.0,7.0,5.0,7.0,5.0,13.0,7.0,8.0,11.0,91.82,78.48,69.18,73.16,75.61,67.59,74.22,80.95,68.78,76.89
2015-09-15,2015-09-15,21689.0,504.0,11.0,74.04,1,8,7.0,7.0,8.0,7.0,5.0,7.0,5.0,13.0,7.0,8.0,65.5,91.82,78.48,69.18,73.16,75.61,67.59,74.22,80.95,68.78
2015-09-16,2015-09-16,20751.0,433.0,8.0,63.4,2,8,11.0,7.0,7.0,8.0,7.0,5.0,7.0,5.0,13.0,7.0,74.04,65.5,91.82,78.48,69.18,73.16,75.61,67.59,74.22,80.95
2015-09-17,2015-09-17,18883.0,352.0,5.0,50.13,3,8,8.0,11.0,7.0,7.0,8.0,7.0,5.0,7.0,5.0,13.0,63.4,74.04,65.5,91.82,78.48,69.18,73.16,75.61,67.59,74.22
2015-09-18,2015-09-18,11632.0,254.0,6.0,35.88,4,8,5.0,8.0,11.0,7.0,7.0,8.0,7.0,5.0,7.0,5.0,50.13,63.4,74.04,65.5,91.82,78.48,69.18,73.16,75.61,67.59
2015-09-19,2015-09-19,11111.0,248.0,2.0,34.22,5,8,6.0,5.0,8.0,11.0,7.0,7.0,8.0,7.0,5.0,7.0,35.88,50.13,63.4,74.04,65.5,91.82,78.48,69.18,73.16,75.61
2015-09-20,2015-09-20,13826.0,295.0,4.0,38.12,6,8,2.0,6.0,5.0,8.0,11.0,7.0,7.0,8.0,7.0,5.0,34.22,35.88,50.13,63.4,74.04,65.5,91.82,78.48,69.18,73.16
2015-09-21,2015-09-21,12761.0,265.0,4.0,36.22,0,8,4.0,2.0,6.0,5.0,8.0,11.0,7.0,7.0,8.0,7.0,38.12,34.22,35.88,50.13,63.4,74.04,65.5,91.82,78.48,69.18
2015-09-22,2015-09-22,12121.0,252.0,3.0,32.33,1,8,4.0,4.0,2.0,6.0,5.0,8.0,11.0,7.0,7.0,8.0,36.22,38.12,34.22,35.88,50.13,63.4,74.04,65.5,91.82,78.48
2015-09-23,2015-09-23,11537.0,272.0,5.0,30.64,2,8,3.0,4.0,4.0,2.0,6.0,5.0,8.0,11.0,7.0,7.0,32.33,36.22,38.12,34.22,35.88,50.13,63.4,74.04,65.5,91.82
2015-09-24,2015-09-24,11779.0,255.0,2.0,30.12,3,8,5.0,3.0,4.0,4.0,2.0,6.0,5.0,8.0,11.0,7.0,30.64,32.33,36.22,38.12,34.22,35.88,50.13,63.4,74.04,65.5
2015-09-25,2015-09-25,16206.0,335.0,8.0,43.92,4,8,2.0,5.0,3.0,4.0,4.0,2.0,6.0,5.0,8.0,11.0,30.12,30.64,32.33,36.22,38.12,34.22,35.88,50.13,63.4,74.04
2015-09-26,2015-09-26,17574.0,355.0,9.0,52.59,5,8,8.0,2.0,5.0,3.0,4.0,4.0,2.0,6.0,5.0,8.0,43.92,30.12,30.64,32.33,36.22,38.12,34.22,35.88,50.13,63.4
2015-09-27,2015-09-27,20520.0,415.0,6.0,66.25,6,8,9.0,8.0,2.0,5.0,3.0,4.0,4.0,2.0,6.0,5.0,52.59,43.92,30.12,30.64,32.33,36.22,38.12,34.22,35.88,50.13
2015-09-28,2015-09-28,19327.0,446.0,7.0,59.63,0,8,6.0,9.0,8.0,2.0,5.0,3.0,4.0,4.0,2.0,6.0,66.25,52.59,43.92,30.12,30.64,32.33,36.22,38.12,34.22,35.88
2015-09-29,2015-09-29,17828.0,391.0,4.0,50.99,1,8,7.0,6.0,9.0,8.0,2.0,5.0,3.0,4.0,4.0,2.0,59.63,66.25,52.59,43.92,30.12,30.64,32.33,36.22,38.12,34.22
2015-09-30,2015-09-30,17855.0,356.0,8.0,55.08,2,8,4.0,7.0,6.0,9.0,8.0,2.0,5.0,3.0,4.0,4.0,50.99,59.63,66.25,52.59,43.92,30.12,30.64,32.33,36.22,38.12
2015-10-01,2015-10-01,16244.0,385.0,8.0,58.56,3,9,8.0,4.0,7.0,6.0,9.0,8.0,2.0,5.0,3.0,4.0,55.08,50.99,59.63,66.25,52.59,43.92,30.12,30.64,32.33,36.22
2015-10-02,2015-10-02,16671.0,400.0,6.0,54.65,4,9,8.0,8.0,4.0,7.0,6.0,9.0,8.0,2.0,5.0,3.0,58.56,55.08,50.99,59.63,66.25,52.59,43.92,30.12,30.64,32.33
2015-10-03,2015-10-03,19188.0,410.0,8.0,58.3,5,9,6.0,8.0,8.0,4.0,7.0,6.0,9.0,8.0,2.0,5.0,54.65,58.56,55.08,50.99,59.63,66.25,52.59,43.92,30.12,30.64
2015-10-04,2015-10-04,25644.0,532.0,4.0,77.33,6,9,8.0,6.0,8.0,8.0,4.0,7.0,6.0,9.0,8.0,2.0,58.3,54.65,58.56,55.08,50.99,59.63,66.25,52.59,43.92,30.12
2015-10-05,2015-10-05,25243.0,522.0,8.0,75.2,0,9,4.0,8.0,6.0,8.0,8.0,4.0,7.0,6.0,9.0,8.0,77.33,58.3,54.65,58.56,55.08,50.99,59.63,66.25,52.59,43.92
2015-10-06,2015-10-06,20851.0,522.0,6.0,75.56,1,9,8.0,4.0,8.0,6.0,8.0,8.0,4.0,7.0,6.0,9.0,75.2,77.33,58.3,54.65,58.56,55.08,50.99,59.63,66.25,52.59
2015-10-07,2015-10-07,21092.0,440.0,6.0,60.33,2,9,6.0,8.0,4.0,8.0,6.0,8.0,8.0,4.0,7.0,6.0,75.56,75.2,77.33,58.3,54.65,58.56,55.08,50.99,59.63,66.25
2015-10-08,2015-10-08,21903.0,445.0,3.0,57.97,3,9,6.0,6.0,8.0,4.0,8.0,6.0,8.0,8.0,4.0,7.0,60.33,75.56,75.2,77.33,58.3,54.65,58.56,55.08,50.99,59.63
2015-10-09,2015-10-09,22490.0,440.0,6.0,66.97,4,9,3.0,6.0,6.0,8.0,4.0,8.0,6.0,8.0,8.0,4.0,57.97,60.33,75.56,75.2,77.33,58.3,54.65,58.56,55.08,50.99
2015-10-10,2015-10-10,23993.0,480.0,8.0,70.74,5,9,6.0,3.0,6.0,6.0,8.0,4.0,8.0,6.0,8.0,8.0,66.97,57.97,60.33,75.56,75.2,77.33,58.3,54.65,58.56,55.08
2015-10-11,2015-10-11,29042.0,494.0,8.0,81.69,6,9,8.0,6.0,3.0,6.0,6.0,8.0,4.0,8.0,6.0,8.0,70.74,66.97,57.97,60.33,75.56,75.2,77.33,58.3,54.65,58.56
2015-10-12,2015-10-12,31805.0,647.0,3.0,104.99,0,9,8.0,8.0,6.0,3.0,6.0,6.0,8.0,4.0,8.0,6.0,81.69,70.74,66.97,57.97,60.33,75.56,75.2,77.33,58.3,54.65
2015-10-13,2015-10-13,38686.0,850.0,5.0,144.99,1,9,3.0,8.0,8.0,6.0,3.0,6.0,6.0,8.0,4.0,8.0,104.99,81.69,70.74,66.97,57.97,60.33,75.56,75.2,77.33,58.3
2015-10-14,2015-10-14,67340.0,1578.0,11.0,317.14,2,9,5.0,3.0,8.0,8.0,6.0,3.0,6.0,6.0,8.0,4.0,144.99,104.99,81.69,70.74,66.97,57.97,60.33,75.56,75.2,77.33
2015-10-15,2015-10-15,15867.0,340.0,4.0,50.81,3,9,11.0,5.0,3.0,8.0,8.0,6.0,3.0,6.0,6.0,8.0,317.14,144.99,104.99,81.69,70.74,66.97,57.97,60.33,75.56,75.2
2015-10-16,2015-10-16,114399.0,2599.0,21.0,532.88,4,9,4.0,11.0,5.0,3.0,8.0,8.0,6.0,3.0,6.0,6.0,50.81,317.14,144.99,104.99,81.69,70.74,66.97,57.97,60.33,75.56
2015-10-17,2015-10-17,133586.0,2896.0,12.0,599.86,5,9,21.0,4.0,11.0,5.0,3.0,8.0,8.0,6.0,3.0,6.0,532.88,50.81,317.14,144.99,104.99,81.69,70.74,66.97,57.97,60.33
2015-10-18,2015-10-18,128639.0,2874.0,26.0,598.85,6,9,12.0,21.0,4.0,11.0,5.0,3.0,8.0,8.0,6.0,3.0,599.86,532.88,50.81,317.14,144.99,104.99,81.69,70.74,66.97,57.97
2015-10-19,2015-10-19,94441.0,2383.0,27.0,517.72,0,9,26.0,12.0,21.0,4.0,11.0,5.0,3.0,8.0,8.0,6.0,598.85,599.86,532.88,50.81,317.14,144.99,104.99,81.69,70.74,66.97
2015-10-20,2015-10-20,106356.0,2548.0,22.0,544.0,1,9,27.0,26.0,12.0,21.0,4.0,11.0,5.0,3.0,8.0,8.0,517.72,598.85,599.86,532.88,50.81,317.14,144.99,104.99,81.69,70.74
2015-10-21,2015-10-21,133233.0,3342.0,29.0,675.67,2,9,22.0,27.0,26.0,12.0,21.0,4.0,11.0,5.0,3.0,8.0,544.0,517.72,598.85,599.86,532.88,50.81,317.14,144.99,104.99,81.69
2015-10-22,2015-10-22,134536.0,3357.0,21.0,706.32,3,9,29.0,22.0,27.0,26.0,12.0,21.0,4.0,11.0,5.0,3.0,675.67,544.0,517.72,598.85,599.86,532.88,50.81,317.14,144.99,104.99
2015-10-23,2015-10-23,132297.0,3236.0,47.0,684.11,4,9,21.0,29.0,22.0,27.0,26.0,12.0,21.0,4.0,11.0,5.0,706.32,675.67,544.0,517.72,598.85,599.86,532.88,50.81,317.14,144.99
2015-10-24,2015-10-24,140023.0,3211.0,37.0,669.24,5,9,47.0,21.0,29.0,22.0,27.0,26.0,12.0,21.0,4.0,11.0,684.11,706.32,675.67,544.0,517.72,598.85,599.86,532.88,50.81,317.14
2015-10-25,2015-10-25,194827.0,4402.0,28.0,901.68,6,9,37.0,47.0,21.0,29.0,22.0,27.0,26.0,12.0,21.0,4.0,669.24,684.11,706.32,675.67,544.0,517.72,598.85,599.86,532.88,50.81
2015-10-26,2015-10-26,215575.0,4774.0,25.0,1029.23,0,9,28.0,37.0,47.0,21.0,29.0,22.0,27.0,26.0,12.0,21.0,901.68,669.24,684.11,706.32,675.67,544.0,517.72,598.85,599.86,532.88
2015-10-27,2015-10-27,214710.0,4772.0,29.0,981.06,1,9,25.0,28.0,37.0,47.0,21.0,29.0,22.0,27.0,26.0,12.0,1029.23,901.68,669.24,684.11,706.32,675.67,544.0,517.72,598.85,599.86
2015-10-28,2015-10-28,74330.0,1640.0,17.0,222.07,2,9,29.0,25.0,28.0,37.0,47.0,21.0,29.0,22.0,27.0,26.0,981.06,1029.23,901.68,669.24,684.11,706.32,675.67,544.0,517.72,598.85
2015-10-29,2015-10-29,128088.0,2831.0,11.0,422.28,3,9,17.0,29.0,25.0,28.0,37.0,47.0,21.0,29.0,22.0,27.0,222.07,981.06,1029.23,901.68,669.24,684.11,706.32,675.67,544.0,517.72
2015-10-30,2015-10-30,113154.0,2146.0,1.0,336.05,4,9,11.0,17.0,29.0,25.0,28.0,37.0,47.0,21.0,29.0,22.0,422.28,222.07,981.06,1029.23,901.68,669.24,684.11,706.32,675.67,544.0
2015-10-31,2015-10-31,121355.0,2082.0,8.0,308.15,5,9,1.0,11.0,17.0,29.0,25.0,28.0,37.0,47.0,21.0,29.0,336.05,422.28,222.07,981.06,1029.23,901.68,669.24,684.11,706.32,675.67
2015-11-01,2015-11-01,91431.0,2365.0,14.0,340.96,6,10,8.0,1.0,11.0,17.0,29.0,25.0,28.0,37.0,47.0,21.0,308.15,336.05,422.28,222.07,981.06,1029.23,901.68,669.24,684.11,706.32
2015-11-02,2015-11-02,73408.0,1539.0,10.0,235.45,0,10,14.0,8.0,1.0,11.0,17.0,29.0,25.0,28.0,37.0,47.0,340.96,308.15,336.05,422.28,222.07,981.06,1029.23,901.68,669.24,684.11
2015-11-03,2015-11-03,48617.0,1215.0,14.0,90.44,1,10,10.0,14.0,8.0,1.0,11.0,17.0,29.0,25.0,28.0,37.0,235.45,340.96,308.15,336.05,422.28,222.07,981.06,1029.23,901.68,669.24
2015-11-04,2015-11-04,47483.0,1113.0,17.0,80.97,2,10,14.0,10.0,14.0,8.0,1.0,11.0,17.0,29.0,25.0,28.0,90.44,235.45,340.96,308.15,336.05,422.28,222.07,981.06,1029.23,901.68
2015-11-05,2015-11-05,46404.0,1153.0,13.0,82.81,3,10,17.0,14.0,10.0,14.0,8.0,1.0,11.0,17.0,29.0,25.0,80.97,90.44,235.45,340.96,308.15,336.05,422.28,222.07,981.06,1029.23
2015-11-06,2015-11-06,27488.0,548.0,8.0,37.92,4,10,13.0,17.0,14.0,10.0,14.0,8.0,1.0,11.0,17.0,29.0,82.81,80.97,90.44,235.45,340.96,308.15,336.05,422.28,222.07,981.06
2015-11-07,2015-11-07,50898.0,1069.0,6.0,75.34,5,10,8.0,13.0,17.0,14.0,10.0,14.0,8.0,1.0,11.0,17.0,37.92,82.81,80.97,90.44,235.45,340.96,308.15,336.05,422.28,222.07
2015-11-08,2015-11-08,64504.0,1455.0,19.0,102.1,6,10,6.0,8.0,13.0,17.0,14.0,10.0,14.0,8.0,1.0,11.0,75.34,37.92,82.81,80.97,90.44,235.45,340.96,308.15,336.05,422.28
2015-11-09,2015-11-09,58386.0,1500.0,17.0,109.65,0,10,19.0,6.0,8.0,13.0,17.0,14.0,10.0,14.0,8.0,1.0,102.1,75.34,37.92,82.81,80.97,90.44,235.45,340.96,308.15,336.05
2015-11-10,2015-11-10,58771.0,1503.0,28.0,109.3,1,10,17.0,19.0,6.0,8.0,13.0,17.0,14.0,10.0,14.0,8.0,109.65,102.1,75.34,37.92,82.81,80.97,90.44,235.45,340.96,308.15
2015-11-11,2015-11-11,43771.0,1202.0,12.0,165.29,2,10,28.0,17.0,19.0,6.0,8.0,13.0,17.0,14.0,10.0,14.0,109.3,109.65,102.1,75.34,37.92,82.81,80.97,90.44,235.45,340.96
2015-11-12,2015-11-12,35765.0,963.0,11.0,164.97,3,10,12.0,28.0,17.0,19.0,6.0,8.0,13.0,17.0,14.0,10.0,165.29,109.3,109.65,102.1,75.34,37.92,82.81,80.97,90.44,235.45
2015-11-13,2015-11-13,35248.0,945.0,4.0,165.33,4,10,11.0,12.0,28.0,17.0,19.0,6.0,8.0,13.0,17.0,14.0,164.97,165.29,109.3,109.65,102.1,75.34,37.92,82.81,80.97,90.44
2015-11-14,2015-11-14,45985.0,995.0,5.0,164.96,5,10,4.0,11.0,12.0,28.0,17.0,19.0,6.0,8.0,13.0,17.0,165.33,164.97,165.29,109.3,109.65,102.1,75.34,37.92,82.81,80.97
2015-11-15,2015-11-15,108603.0,2592.0,19.0,367.79,6,10,5.0,4.0,11.0,12.0,28.0,17.0,19.0,6.0,8.0,13.0,164.96,165.33,164.97,165.29,109.3,109.65,102.1,75.34,37.92,82.81
2015-11-16,2015-11-16,91095.0,2442.0,36.0,326.5,0,10,19.0,5.0,4.0,11.0,12.0,28.0,17.0,19.0,6.0,8.0,367.79,164.96,165.33,164.97,165.29,109.3,109.65,102.1,75.34,37.92
2015-11-17,2015-11-17,91222.0,2341.0,30.0,274.94,1,10,36.0,19.0,5.0,4.0,11.0,12.0,28.0,17.0,19.0,6.0,326.5,367.79,164.96,165.33,164.97,165.29,109.3,109.65,102.1,75.34
2015-11-18,2015-11-18,104383.0,2564.0,30.0,298.73,2,10,30.0,36.0,19.0,5.0,4.0,11.0,12.0,28.0,17.0,19.0,274.94,326.5,367.79,164.96,165.33,164.97,165.29,109.3,109.65,102.1
2015-11-19,2015-11-19,122914.0,2826.0,25.0,310.94,3,10,30.0,30.0,36.0,19.0,5.0,4.0,11.0,12.0,28.0,17.0,298.73,274.94,326.5,367.79,164.96,165.33,164.97,165.29,109.3,109.65
2015-11-20,2015-11-20,104269.0,2372.0,20.0,256.41,4,10,25.0,30.0,30.0,36.0,19.0,5.0,4.0,11.0,12.0,28.0,310.94,298.73,274.94,326.5,367.79,164.96,165.33,164.97,165.29,109.3
2015-11-21,2015-11-21,129128.0,3138.0,79.0,352.49,5,10,20.0,25.0,30.0,30.0,36.0,19.0,5.0,4.0,11.0,12.0,256.41,310.94,298.73,274.94,326.5,367.79,164.96,165.33,164.97,165.29
2015-11-22,2015-11-22,152102.0,3234.0,40.0,357.99,6,10,79.0,20.0,25.0,30.0,30.0,36.0,19.0,5.0,4.0,11.0,352.49,256.41,310.94,298.73,274.94,326.5,367.79,164.96,165.33,164.97
2015-11-23,2015-11-23,134867.0,3250.0,47.0,367.09,0,10,40.0,79.0,20.0,25.0,30.0,30.0,36.0,19.0,5.0,4.0,357.99,352.49,256.41,310.94,298.73,274.94,326.5,367.79,164.96,165.33
2015-11-24,2015-11-24,129624.0,3266.0,44.0,355.02,1,10,47.0,40.0,79.0,20.0,25.0,30.0,30.0,36.0,19.0,5.0,367.09,357.99,352.49,256.41,310.94,298.73,274.94,326.5,367.79,164.96
2015-11-25,2015-11-25,138983.0,3360.0,37.0,376.94,2,10,44.0,47.0,40.0,79.0,20.0,25.0,30.0,30.0,36.0,19.0,355.02,367.09,357.99,352.49,256.41,310.94,298.73,274.94,326.5,367.79
2015-11-26,2015-11-26,149362.0,3640.0,77.0,402.79,3,10,37.0,44.0,47.0,40.0,79.0,20.0,25.0,30.0,30.0,36.0,376.94,355.02,367.09,357.99,352.49,256.41,310.94,298.73,274.94,326.5
2015-11-27,2015-11-27,223205.0,5608.0,172.0,776.87,4,10,77.0,37.0,44.0,47.0,40.0,79.0,20.0,25.0,30.0,30.0,402.79,376.94,355.02,367.09,357.99,352.49,256.41,310.94,298.73,274.94
2015-11-28,2015-11-28,240627.0,5592.0,51.0,792.68,5,10,172.0,77.0,37.0,44.0,47.0,40.0,79.0,20.0,25.0,30.0,776.87,402.79,376.94,355.02,367.09,357.99,352.49,256.41,310.94,298.73
2015-11-29,2015-11-29,284136.0,6768.0,80.0,996.61,6,10,51.0,172.0,77.0,37.0,44.0,47.0,40.0,79.0,20.0,25.0,792.68,776.87,402.79,376.94,355.02,367.09,357.99,352.49,256.41,310.94
2015-11-30,2015-11-30,247228.0,6462.0,195.0,948.24,0,10,80.0,51.0,172.0,77.0,37.0,44.0,47.0,40.0,79.0,20.0,996.61,792.68,776.87,402.79,376.94,355.02,367.09,357.99,352.49,256.41
2015-12-01,2015-12-01,232383.0,5766.0,91.0,863.46,1,11,195.0,80.0,51.0,172.0,77.0,37.0,44.0,47.0,40.0,79.0,948.24,996.61,792.68,776.87,402.79,376.94,355.02,367.09,357.99,352.49
2015-12-02,2015-12-02,219010.0,5281.0,76.0,800.78,2,11,91.0,195.0,80.0,51.0,172.0,77.0,37.0,44.0,47.0,40.0,863.46,948.24,996.61,792.68,776.87,402.79,376.94,355.02,367.09,357.99
2015-12-03,2015-12-03,238386.0,5842.0,78.0,861.05,3,11,76.0,91.0,195.0,80.0,51.0,172.0,77.0,37.0,44.0,47.0,800.78,863.46,948.24,996.61,792.68,776.87,402.79,376.94,355.02,367.09
2015-12-04,2015-12-04,219264.0,5152.0,80.0,787.64,4,11,78.0,76.0,91.0,195.0,80.0,51.0,172.0,77.0,37.0,44.0,861.05,800.78,863.46,948.24,996.61,792.68,776.87,402.79,376.94,355.02
2015-12-05,2015-12-05,236276.0,5253.0,57.0,798.89,5,11,80.0,78.0,76.0,91.0,195.0,80.0,51.0,172.0,77.0,37.0,787.64,861.05,800.78,863.46,948.24,996.61,792.68,776.87,402.79,376.94
2015-12-06,2015-12-06,250816.0,6050.0,40.0,936.42,6,11,57.0,80.0,78.0,76.0,91.0,195.0,80.0,51.0,172.0,77.0,798.89,787.64,861.05,800.78,863.46,948.24,996.61,792.68,776.87,402.79
2015-12-07,2015-12-07,277954.0,6957.0,75.0,1065.65,0,11,40.0,57.0,80.0,78.0,76.0,91.0,195.0,80.0,51.0,172.0,936.42,798.89,787.64,861.05,800.78,863.46,948.24,996.61,792.68,776.87
2015-12-08,2015-12-08,312102.0,8201.0,85.0,1246.9,1,11,75.0,40.0,57.0,80.0,78.0,76.0,91.0,195.0,80.0,51.0,1065.65,936.42,798.89,787.64,861.05,800.78,863.46,948.24,996.61,792.68
2015-12-09,2015-12-09,224810.0,6321.0,121.0,853.63,2,11,85.0,75.0,40.0,57.0,80.0,78.0,76.0,91.0,195.0,80.0,1246.9,1065.65,936.42,798.89,787.64,861.05,800.78,863.46,948.24,996.61
2015-12-10,2015-12-10,178736.0,4712.0,103.0,543.43,3,11,121.0,85.0,75.0,40.0,57.0,80.0,78.0,76.0,91.0,195.0,853.63,1246.9,1065.65,936.42,798.89,787.64,861.05,800.78,863.46,948.24
2015-12-11,2015-12-11,173941.0,4854.0,110.0,577.68,4,11,103.0,121.0,85.0,75.0,40.0,57.0,80.0,78.0,76.0,91.0,543.43,853.63,1246.9,1065.65,936.42,798.89,787.64,861.05,800.78,863.46
2015-12-12,2015-12-12,170185.0,4396.0,82.0,528.07,5,11,110.0,103.0,121.0,85.0,75.0,40.0,57.0,80.0,78.0,76.0,577.68,543.43,853.63,1246.9,1065.65,936.42,798.89,787.64,861.05,800.78
2015-12-13,2015-12-13,195672.0,5000.0,90.0,588.22,6,11,82.0,110.0,103.0,121.0,85.0,75.0,40.0,57.0,80.0,78.0,528.07,577.68,543.43,853.63,1246.9,1065.65,936.42,798.89,787.64,861.05
2015-12-14,2015-12-14,195849.0,5631.0,134.0,649.59,0,11,90.0,82.0,110.0,103.0,121.0,85.0,75.0,40.0,57.0,80.0,588.22,528.07,577.68,543.43,853.63,1246.9,1065.65,936.42,798.89,787.64
2015-12-15,2015-12-15,176468.0,4943.0,128.0,603.38,1,11,134.0,90.0,82.0,110.0,103.0,121.0,85.0,75.0,40.0,57.0,649.59,588.22,528.07,577.68,543.43,853.63,1246.9,1065.65,936.42,798.89
2015-12-16,2015-12-16,160752.0,4457.0,104.0,539.52,2,11,128.0,134.0,90.0,82.0,110.0,103.0,121.0,85.0,75.0,40.0,603.38,649.59,588.22,528.07,577.68,543.43,853.63,1246.9,1065.65,936.42
2015-12-17,2015-12-17,160014.0,4211.0,112.0,500.4,3,11,104.0,128.0,134.0,90.0,82.0,110.0,103.0,121.0,85.0,75.0,539.52,603.38,649.59,588.22,528.07,577.68,543.43,853.63,1246.9,1065.65
2015-12-18,2015-12-18,167422.0,4289.0,102.0,541.36,4,11,112.0,104.0,128.0,134.0,90.0,82.0,110.0,103.0,121.0,85.0,500.4,539.52,603.38,649.59,588.22,528.07,577.68,543.43,853.63,1246.9
2015-12-19,2015-12-19,175913.0,4129.0,70.0,524.03,5,11,102.0,112.0,104.0,128.0,134.0,90.0,82.0,110.0,103.0,121.0,541.36,500.4,539.52,603.38,649.59,588.22,528.07,577.68,543.43,853.63
2015-12-20,2015-12-20,184048.0,4213.0,64.0,547.01,6,11,70.0,102.0,112.0,104.0,128.0,134.0,90.0,82.0,110.0,103.0,524.03,541.36,500.4,539.52,603.38,649.59,588.22,528.07,577.68,543.43
2015-12-21,2015-12-21,187408.0,4714.0,96.0,640.2,0,11,64.0,70.0,102.0,112.0,104.0,128.0,134.0,90.0,82.0,110.0,547.01,524.03,541.36,500.4,539.52,603.38,649.59,588.22,528.07,577.68
2015-12-22,2015-12-22,186366.0,4506.0,92.0,644.92,1,11,96.0,64.0,70.0,102.0,112.0,104.0,128.0,134.0,90.0,82.0,640.2,547.01,524.03,541.36,500.4,539.52,603.38,649.59,588.22,528.07
2015-12-23,2015-12-23,178115.0,4200.0,57.0,634.4,2,11,92.0,96.0,64.0,70.0,102.0,112.0,104.0,128.0,134.0,90.0,644.92,640.2,547.01,524.03,541.36,500.4,539.52,603.38,649.59,588.22
2015-12-24,2015-12-24,118171.0,2559.0,47.0,402.6,3,11,57.0,92.0,96.0,64.0,70.0,102.0,112.0,104.0,128.0,134.0,634.4,644.92,640.2,547.01,524.03,541.36,500.4,539.52,603.38,649.59
2015-12-25,2015-12-25,222229.0,5596.0,61.0,992.9,4,11,47.0,57.0,92.0,96.0,64.0,70.0,102.0,112.0,104.0,128.0,402.6,634.4,644.92,640.2,547.01,524.03,541.36,500.4,539.52,603.38
2015-12-26,2015-12-26,256172.0,6378.0,93.0,1062.59,5,11,61.0,47.0,57.0,92.0,96.0,64.0,70.0,102.0,112.0,104.0,992.9,402.6,634.4,644.92,640.2,547.01,524.03,541.36,500.4,539.52
2015-12-27,2015-12-27,283044.0,6809.0,84.0,1140.04,6,11,93.0,61.0,47.0,57.0,92.0,96.0,64.0,70.0,102.0,112.0,1062.59,992.9,402.6,634.4,644.92,640.2,547.01,524.03,541.36,500.4
2015-12-28,2015-12-28,296800.0,7146.0,237.0,1175.11,0,11,84.0,93.0,61.0,47.0,57.0,92.0,96.0,64.0,70.0,102.0,1140.04,1062.59,992.9,402.6,634.4,644.92,640.2,547.01,524.03,541.36
2015-12-29,2015-12-29,240960.0,5484.0,153.0,898.57,1,11,237.0,84.0,93.0,61.0,47.0,57.0,92.0,96.0,64.0,70.0,1175.11,1140.04,1062.59,992.9,402.6,634.4,644.92,640.2,547.01,524.03
2015-12-30,2015-12-30,196953.0,4591.0,121.0,777.63,2,11,153.0,237.0,84.0,93.0,61.0,47.0,57.0,92.0,96.0,64.0,898.57,1175.11,1140.04,1062.59,992.9,402.6,634.4,644.92,640.2,547.01
2015-12-31,2015-12-31,133916.0,3120.0,82.0,508.54,3,11,121.0,153.0,237.0,84.0,93.0,61.0,47.0,57.0,92.0,96.0,777.63,898.57,1175.11,1140.04,1062.59,992.9,402.6,634.4,644.92,640.2
